vector,type,label,details
v_CA16_2177,Total,Aboriginal,CA 2016 Census; 100% data; Language; Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data; Non-official language; Aboriginal
v_CA16_2180,Total,Non-Aboriginal,CA 2016 Census; 100% data; Language; Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data; Non-official language; Non-Aboriginal
v_CA16_2183,Total,English and French,CA 2016 Census; 100% data; Language; Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data; Non-official language; English and French
v_CA16_2186,Total,English and non-official language,CA 2016 Census; 100% data; Language; Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data; Non-official language; English and non-official language
v_CA16_2189,Total,French and non-official language,CA 2016 Census; 100% data; Language; Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data; Non-official language; French and non-official language
v_CA16_2192,Total,"English, French and non-official language","CA 2016 Census; 100% data; Language; Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data; Non-official language; English, French and non-official language"
v_CA16_2201,Total,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data
v_CA16_2204,Total,Number of total income recipients aged 15 years and over in private households - 100% data,CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Number of total income recipients aged 15 years and over in private households - 100% data
v_CA16_2207,Total,Median total income in 2015 among recipients ($),CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Number of total income recipients aged 15 years and over in private households - 100% data; Median total income in 2015 among recipients ($)
v_CA16_2210,Total,Number of after-tax income recipients aged 15 years and over in private households - 100% data,CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Number of after-tax income recipients aged 15 years and over in private households - 100% data
v_CA16_2213,Total,Median after-tax income in 2015 among recipients ($),CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Number of after-tax income recipients aged 15 years and over in private households - 100% data; Median after-tax income in 2015 among recipients ($)
v_CA16_2216,Total,Number of market income recipients aged 15 years and over in private households - 100% data,CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Number of market income recipients aged 15 years and over in private households - 100% data
v_CA16_2219,Total,Median market income in 2015 among recipients ($),CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Number of market income recipients aged 15 years and over in private households - 100% data; Median market income in 2015 among recipients ($)
v_CA16_2222,Total,Number of government transfers recipients aged 15 years and over in private households - 100% data,CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Number of government transfers recipients aged 15 years and over in private households - 100% data
v_CA16_2225,Total,Median government transfers in 2015 among recipients ($),CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Number of government transfers recipients aged 15 years and over in private households - 100% data; Median government transfers in 2015 among recipients ($)
v_CA16_2228,Total,Number of employment income recipients aged 15 years and over in private households - 100% data,CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Number of employment income recipients aged 15 years and over in private households - 100% data
v_CA16_2231,Total,Median employment income in 2015 among recipients ($),CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Number of employment income recipients aged 15 years and over in private households - 100% data; Median employment income in 2015 among recipients ($)
v_CA16_2234,Total,Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data
v_CA16_2237,Total,Market income (%),CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data; Market income (%)
v_CA16_2240,Total,Employment income (%),CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data; Employment income (%)
v_CA16_2243,Total,Government transfers (%),CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data; Government transfers (%)
v_CA16_2255,Total,Percentage with total income,CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Percentage with total income
v_CA16_2306,Total,Percentage with after-tax income,CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Percentage with after-tax income
v_CA16_2354,Total,Percentage with employment income,CA 2016 Census; 100% data; Income; Individuals; Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data; Percentage with employment income
